trust,period_end,ym,co_dollars,co_note,b_31-60,b_61-90,b_91-120,b_120+,roll_30->60,roll_60->90,roll_90->120,roll_CO,b_30-59,b_60-89,b_90-119,b_120-149,b_150-179,b_180+,roll_120->150,roll_150->180,b_1-30,b_121-150,b_151-180,roll_1->30,b_150+,b_1-29
amex,2018-12-31,2018-12,43383153.51,"Defaulted Amount (gross), dollars",90214765.0,63622222.0,53202529.0,70887051.0,,,,,,,,,,,,,,,,,,
amex,2019-01-31,2019-01,43362610.61,"Defaulted Amount (gross), dollars",84769011.0,66912948.0,53863667.0,81933058.0,0.7417072803991674,0.8466171929675766,1.540021866253764,0.6117141282968592,,,,,,,,,,,,,,
amex,2019-02-28,2019-02,46144756.75,"Defaulted Amount (gross), dollars",93598910.0,62663115.0,56592797.0,91159571.0,0.7392219663858057,0.8457675037722147,1.6924130137667752,0.563200713807118,,,,,,,,,,,,,,
amex,2019-03-31,2019-03,55683021.88,"Defaulted Amount (gross), dollars",89181901.0,64913639.0,52146968.0,92374967.0,0.6935298605507265,0.8321796323084162,1.6322742804177004,0.6108302317482385,,,,,,,,,,,,,,
amex,2019-04-30,2019-04,53348518.17,"Defaulted Amount (gross), dollars",76642425.0,67015083.0,54648750.0,91034972.0,0.7514426385685589,0.8418685324358414,1.7457385441853495,0.5775213773012768,,,,,,,,,,,,,,
amex,2019-05-31,2019-05,55659317.32,"Defaulted Amount (gross), dollars",81569664.0,58292310.0,56354641.0,89612613.0,0.7605749687591435,0.8409247363015279,1.6397925478624855,0.6114058816868753,,,,,,,,,,,,,,
amex,2019-06-30,2019-06,51619385.7,"Defaulted Amount (gross), dollars",86401751.0,62303667.0,50364891.0,92938529.0,0.7638092882177374,0.8640057496434779,1.6491725854486412,0.5760281278707943,,,,,,,,,,,,,,
amex,2019-07-31,2019-07,52982339.02,"Defaulted Amount (gross), dollars",92940977.0,65744749.0,53632170.0,89736959.0,0.7609191739644258,0.8608188343071363,1.78173638854892,0.5700793803181456,,,,,,,,,,,,,,
amex,2019-08-31,2019-08,56448309.58,"Defaulted Amount (gross), dollars",90458691.0,69136713.0,54989894.0,87980730.0,0.7438776224614037,0.8364149964280797,1.6404469556238355,0.6290419266380534,,,,,,,,,,,,,,
amex,2019-09-30,2019-09,50544826.29,"Defaulted Amount (gross), dollars",97678058.0,69450518.0,60030389.0,91364769.0,0.7677594848238518,0.8682852625637554,1.661482908113989,0.5744988282093135,,,,,,,,,,,,,,
amex,2019-10-31,2019-10,53830308.51,"Defaulted Amount (gross), dollars",98718243.0,72206519.0,58226508.0,97212013.0,0.7392296742836554,0.8383883904220844,1.6193800276723178,0.589180152253217,,,,,,,,,,,,,,
amex,2019-11-30,2019-11,54689162.89,"Defaulted Amount (gross), dollars",93941738.0,73944385.0,61441226.0,99523648.0,0.7490447839514324,0.8509096803295558,1.7092498145346446,0.5625761796538459,,,,,,,,,,,,,,
amex,2019-12-31,2019-12,58061282.17,"Defaulted Amount (gross), dollars",92103500.0,71420657.0,62979598.0,99494955.0,0.7602654423957964,0.8517157590802872,1.6193517199673066,0.5833918203038538,,,,,,,,,,,,,,
amex,2020-01-31,2020-01,54204021.79,"Defaulted Amount (gross), dollars",87672839.0,69932514.0,58808501.0,103228800.0,0.7592818296807397,0.8234102495024653,1.6390831837319761,0.5447916609440147,,,,,,,,,,,,,,
amex,2020-02-29,2020-02,59188498.41,"Defaulted Amount (gross), dollars",90331726.0,66519240.0,58613450.0,99918712.0,0.7587211815965034,0.8381430417330629,1.6990521829488563,0.5733719505603088,,,,,,,,,,,,,,
amex,2020-03-31,2020-03,60033010.32,"Defaulted Amount (gross), dollars",90583327.0,67066480.0,55478761.0,95768743.0,0.7424465685511201,0.8340257796090274,1.6339038735989777,0.600818496539467,,,,,,,,,,,,,,
amex,2020-04-30,2020-04,54829482.92,"Defaulted Amount (gross), dollars",81509681.0,66659996.0,56073923.0,93021673.0,0.7358969714150596,0.8360946183548026,1.676707830587637,0.5725196050657154,,,,,,,,,,,,,,
amex,2020-05-31,2020-05,56023756.09,"Defaulted Amount (gross), dollars",85485038.0,57760709.0,55105832.0,89464542.0,0.7086361802839101,0.8266701966198737,1.5954749946780074,0.6022656256676872,,,,,,,,,,,,,,
amex,2020-06-30,2020-06,50813295.32,"Defaulted Amount (gross), dollars",78133311.0,60740101.0,46658828.0,89050032.0,0.7105348774600767,0.8077952782747179,1.6159819889843965,0.5679713346098614,,,,,,,,,,,,,,
amex,2020-07-31,2020-07,53817523.29,"Defaulted Amount (gross), dollars",63533032.0,54820038.0,47964894.0,80133008.0,0.701621847306586,0.7896742549045153,1.71742436393816,0.6043515322936661,,,,,,,,,,,,,,
amex,2020-08-31,2020-08,51123427.31,"Defaulted Amount (gross), dollars",52423566.0,45978446.0,45913216.0,73724524.0,0.723693558336709,0.8375261615105046,1.5370517445530059,0.6379821322818682,,,,,,,,,,,,,,
amex,2020-09-30,2020-09,42867145.87,"Defaulted Amount (gross), dollars",48940347.0,38818362.0,39043786.0,73673700.0,0.740475419012892,0.8491758507888675,1.6046294818467954,0.5814502901368342,,,,,,,,,,,,,,
amex,2020-10-31,2020-10,46867305.85,"Defaulted Amount (gross), dollars",46865036.0,35977583.0,33206971.0,66260435.0,0.7351313426527196,0.8554449309324283,1.6970801704527323,0.6361470355092794,,,,,,,,,,,,,,
amex,2020-11-30,2020-11,45049651.97,"Defaulted Amount (gross), dollars",46805865.0,35510703.0,31608004.0,55480673.0,0.7577227295845884,0.8785471775577587,1.6707538004595481,0.6798876579968121,,,,,,,,,,,,,,
amex,2020-12-31,2020-12,40134036.34,"Defaulted Amount (gross), dollars",47644524.0,35413582.0,30435233.0,49420085.0,0.756605651877174,0.8570721058380624,1.5635307120310413,0.7233876982710719,,,,,,,,,,,,,,
amex,2021-01-31,2021-01,35683745.77,"Defaulted Amount (gross), dollars",43099950.0,34249400.0,30494543.0,47039338.0,0.7188528108707729,0.8610973891316615,1.5455553765597918,0.7220494616713024,,,,,,,,,,,,,,
amex,2021-02-28,2021-02,35090745.31,"Defaulted Amount (gross), dollars",42066713.0,30926780.0,29239079.0,46284792.0,0.717559533131709,0.8537106927420627,1.5178057267492089,0.745987226903576,,,,,,,,,,,,,,
amex,2021-03-31,2021-03,35590380.6,"Defaulted Amount (gross), dollars",38046547.0,28196719.0,24651369.0,44205995.0,0.6702857672763736,0.7970881223328132,1.5118805554716686,0.7689432978331198,,,,,,,,,,,,,,
amex,2021-04-30,2021-04,32359962.12,"Defaulted Amount (gross), dollars",29657816.0,27283194.0,22819498.0,40103432.0,0.717100398099202,0.8092962163434689,1.6268237273151036,0.7320265525071883,,,,,,,,,,,,,,
amex,2021-05-31,2021-05,31637163.06,"Defaulted Amount (gross), dollars",31101813.0,21068177.0,23234652.0,35296412.0,0.710375200925112,0.8516104089572504,1.5467654897579255,0.78888916689225,,,,,,,,,,,,,,
amex,2021-06-30,2021-06,27973158.41,"Defaulted Amount (gross), dollars",31267644.0,22007366.0,18750161.0,33492654.0,0.7075910976636636,0.8899754829285894,1.4414958313126445,0.7925213024485321,,,,,,,,,,,,,,
amex,2021-07-31,2021-07,27546867.31,"Defaulted Amount (gross), dollars",35662336.0,22133418.0,18629302.0,30299036.0,0.7078697071004134,0.8465030299400664,1.6159347111739468,0.8224749018098118,,,,,,,,,,,,,,
amex,2021-08-31,2021-08,24247732.3,"Defaulted Amount (gross), dollars",35734886.0,25591654.0,18175732.0,28336239.0,0.7176101419716308,0.8211895695459237,1.5210574717184788,0.8002806524933664,,,,,,,,,,,,,,
amex,2021-09-30,2021-09,22995253.26,"Defaulted Amount (gross), dollars",39397403.0,25713352.0,21172258.0,28786791.0,0.7195588087226583,0.8273110444522265,1.5838036674396387,0.8115139507398988,,,,,,,,,,,,,,
amex,2021-10-31,2021-10,25339297.89,"Defaulted Amount (gross), dollars",39969062.0,28461769.0,21005292.0,29317543.0,0.7224275417341595,0.8169021292906502,1.3847149888311394,0.8802404509068066,,,,,,,,,,,,,,
amex,2021-11-30,2021-11,24433982.61,"Defaulted Amount (gross), dollars",40654690.0,28870077.0,23704904.0,31090974.0,0.7223105961305772,0.8328682591725061,1.48014957373599,0.8334253184177133,,,,,,,,,,,,,,
amex,2021-12-31,2021-12,26167267.18,"Defaulted Amount (gross), dollars",40689915.0,28494192.0,23660521.0,32980086.0,0.7008832683264834,0.8195517109289318,1.3912769273395917,0.8416354913808747,,,,,,,,,,,,,,
amex,2022-01-31,2022-01,23270516.45,"Defaulted Amount (gross), dollars",39912291.0,28481538.0,23600573.0,35634995.0,0.6999655319997596,0.8282590711819448,1.5060951109233816,0.7055929584295202,,,,,,,,,,,,,,
amex,2022-02-28,2022-02,25870837.37,"Defaulted Amount (gross), dollars",45016252.0,27902104.0,23560288.0,36914521.0,0.6990855022579385,0.827212631565051,1.5641366419366174,0.7259952574709215,,,,,,,,,,,,,,
amex,2022-03-31,2022-03,29726620.33,"Defaulted Amount (gross), dollars",42187069.0,29270808.0,22292615.0,35523963.0,0.6502275667019103,0.798958207596101,1.5077898453533336,0.8052825696966243,,,,,,,,,,,,,,
amex,2022-04-30,2022-04,27803451.79,"Defaulted Amount (gross), dollars",36129004.0,29463345.0,23439644.0,34452899.0,0.6983975350361505,0.8007856838116666,1.5454848612421648,0.7826675134753406,,,,,,,,,,,,,,
amex,2022-05-31,2022-05,27385800.7,"Defaulted Amount (gross), dollars",38400279.0,24881807.0,24471084.0,34505355.0,0.6886934109780607,0.830560277524497,1.4720938167832243,0.7948765269360932,,,,,,,,,,,,,,
amex,2022-06-30,2022-06,24493397.02,"Defaulted Amount (gross), dollars",38079368.0,27136364.0,20864560.0,36327578.0,0.7066710114267659,0.8385468145460657,1.4845103715062233,0.7098433567775204,,,,,,,,,,,,,,
amex,2022-07-31,2022-07,25394416.55,"Defaulted Amount (gross), dollars",41654617.0,26952808.0,22391611.0,34275537.0,0.7078060749327563,0.8251514830800472,1.6427634706890535,0.6990396263136508,,,,,,,,,,,,,,
amex,2022-08-31,2022-08,25124576.07,"Defaulted Amount (gross), dollars",43560228.0,28142463.0,22807872.0,33573188.0,0.6756144943068376,0.8462150585571641,1.4993645611296122,0.7330177225232095,,,,,,,,,,,,,,
amex,2022-09-30,2022-09,24439419.45,"Defaulted Amount (gross), dollars",48443656.0,31933039.0,23729857.0,35266359.0,0.7330778663509291,0.8432046974708646,1.5462362731604247,0.7279445565312415,,,,,,,,,,,,,,
amex,2022-10-31,2022-10,25422402.72,"Defaulted Amount (gross), dollars",51575747.0,33520437.0,26236445.0,36402373.0,0.6919468877410904,0.8216081469727952,1.534032548110172,0.720868369768481,,,,,,,,,,,,,,
amex,2022-11-30,2022-11,28036255.73,"Defaulted Amount (gross), dollars",52442500.0,35906893.0,26856449.0,39040326.0,0.6961972455774611,0.801196267220502,1.48801889890189,0.7701765961795952,,,,,,,,,,,,,,
amex,2022-12-31,2022-12,27788401.83,"Defaulted Amount (gross), dollars",54384072.0,38270487.0,29693153.0,41956768.0,0.7297609191018735,0.8269485471772787,1.5622604462712104,0.711787135947584,,,,,,,,,,,,,,
amex,2023-01-31,2023-01,31956630.33,"Defaulted Amount (gross), dollars",55082887.0,38687892.0,30442910.0,44231195.0,0.7113827739857361,0.7954670135240244,1.4896092375235463,0.7616561487767599,,,,,,,,,,,,,,
amex,2023-02-28,2023-02,29514304.36,"Defaulted Amount (gross), dollars",57744015.0,40606780.0,31954694.0,47188946.0,0.7371941125743827,0.825961104316565,1.5500800022074106,0.667273501428121,,,,,,,,,,,,,,
amex,2023-03-31,2023-03,36631440.11,"Defaulted Amount (gross), dollars",56713995.0,38373220.0,31807793.0,47938169.0,0.664540212522458,0.7833123680331215,1.5001917715125046,0.7762716317079852,,,,,,,,,,,,,,
amex,2023-04-30,2023-04,32121603.46,"Defaulted Amount (gross), dollars",51078201.0,41817358.0,31649575.0,48977445.0,0.7373375478133748,0.824782882437283,1.5397938800720943,0.6700632112169324,,,,,,,,,,,,,,
amex,2023-05-31,2023-05,34509664.3,"Defaulted Amount (gross), dollars",54798571.0,36653631.0,33856305.0,48326485.0,0.7175983155710594,0.8096232430561491,1.5269236632719396,0.7046031964305202,,,,,,,,,,,,,,
amex,2023-06-30,2023-06,35211158.79,"Defaulted Amount (gross), dollars",56568613.0,39366916.0,30812113.0,49567008.0,0.7183931128423039,0.8406292135150266,1.4640406860701427,0.7286099700816229,,,,,,,,,,,,,,
amex,2023-07-31,2023-07,36730636.17,"Defaulted Amount (gross), dollars",62469748.0,41168025.0,32663399.0,48147358.0,0.7277538340917074,0.8297169887526876,1.5626113665103072,0.7410299239768517,,,,,,,,,,,,,,
amex,2023-08-31,2023-08,36204783.83,"Defaulted Amount (gross), dollars",62382918.0,44814561.0,34265993.0,47052348.0,0.7173802109782802,0.8323448355853845,1.4405220963072458,0.7519578505221408,,,,,,,,,,,,,,
amex,2023-09-30,2023-09,35284461.07,"Defaulted Amount (gross), dollars",64570541.0,46342433.0,37223316.0,51174503.0,0.7428705563276152,0.8306076232678035,1.4934487087533113,0.7498979874500631,,,,,,,,,,,,,,
amex,2023-10-31,2023-10,36680981.68,"Defaulted Amount (gross), dollars",69513607.0,47904919.0,38471029.0,54313067.0,0.7419005363452043,0.8301469411413941,1.4591141477024776,0.7167823726592909,,,,,,,,,,,,,,
amex,2023-11-30,2023-11,35375823.86,"Defaulted Amount (gross), dollars",70346510.0,51317455.0,40873391.0,58404989.0,0.7382361125354925,0.8532190817398104,1.518155103155676,0.6513317294344656,,,,,,,,,,,,,,
amex,2023-12-31,2023-12,45064783.93,"Defaulted Amount (gross), dollars",70116032.0,50006789.0,40332365.0,59631298.0,0.710863822526519,0.7859385271541622,1.4589271049226133,0.7715913435066309,,,,,,,,,,,,,,
amex,2024-01-31,2024-01,39121770.24,"Defaulted Amount (gross), dollars",69143630.0,51142852.0,42118635.0,62123076.0,0.7294031128287465,0.8422583381628442,1.5402785331333781,0.6560610208417734,,,,,,,,,,,,,,
amex,2024-02-29,2024-02,45382515.56,"Defaulted Amount (gross), dollars",69203536.0,48245780.0,40906185.0,61613270.0,0.6977617460928794,0.799841686576259,1.462850588581515,0.7305258928260411,,,,,,,,,,,,,,
amex,2024-03-31,2024-03,42191722.75,"Defaulted Amount (gross), dollars",69686474.0,49607373.0,39984376.0,61074236.0,0.7168329231038136,0.8287642152329178,1.4930318239161144,0.6847830467365228,,,,,,,,,,,,,,
amex,2024-04-30,2024-04,46315683.39,"Defaulted Amount (gross), dollars",63154230.0,50686558.0,39208888.0,59110016.0,0.7273514513017261,0.7903842842071077,1.4783278348522932,0.758350597950992,,,,,,,,,,,,,,
amex,2024-05-31,2024-05,43650234.61,"Defaulted Amount (gross), dollars",63061481.0,45725709.0,41640529.0,57441501.0,0.72403240448027,0.8215300198526008,1.465012244162599,0.7384574994870582,,,,,,,,,,,,,,
amex,2024-06-30,2024-06,42427001.8,"Defaulted Amount (gross), dollars",63078896.0,46861251.0,37270769.0,59657567.0,0.7431041938263391,0.8150943925221587,1.432680334104305,0.738612345802036,,,,,,,,,,,,,,
amex,2024-07-31,2024-07,39221190.41,"Defaulted Amount (gross), dollars",67170813.0,47840298.0,39184716.0,58031155.0,0.7584200268818909,0.8361858713502975,1.5570152308904601,0.6574386516634176,,,,,,,,,,,,,,
amex,2024-08-31,2024-08,43064911.75,"Defaulted Amount (gross), dollars",68149616.0,49049029.0,40464461.0,55661298.0,0.7302134187359024,0.8458237655626644,1.4204849155982144,0.7420998556723539,,,,,,,,,,,,,,
amex,2024-09-30,2024-09,40423833.07,"Defaulted Amount (gross), dollars",72172657.0,53782264.0,41258257.0,56163684.0,0.7891792669822233,0.8411635834829676,1.387975586774775,0.7262466834675685,,,,,,,,,,,,,,
amex,2024-10-31,2024-10,45013130.7,"Defaulted Amount (gross), dollars",72697661.0,52548560.0,42331951.0,56970848.0,0.7280951288796255,0.7870987171532979,1.3808350653300745,0.8014632854212341,,,,,,,,,,,,,,
amex,2024-11-30,2024-11,39729920.03,"Defaulted Amount (gross), dollars",68243351.0,54720935.0,44157841.0,59624585.0,0.7527193343950914,0.8403244732110642,1.408500756319972,0.6973728042454275,,,,,,,,,,,,,,
amex,2024-12-31,2024-12,41577289.26,"Defaulted Amount (gross), dollars",68110973.0,51902438.0,45971053.0,63453718.0,0.7605493757186689,0.8400999178833476,1.4369751002998539,0.6973178808707851,,,,,,,,,,,,,,
amex,2025-01-31,2025-01,46019214.18,"Defaulted Amount (gross), dollars",63785355.0,51168914.0,41230012.0,66101923.0,0.7512580094840225,0.7943752468814663,1.437903173547058,0.7252406262466764,,,,,,,,,,,,,,
amex,2025-02-28,2025-02,47547651.13,"Defaulted Amount (gross), dollars",64962289.0,46479054.0,41771164.0,63594902.0,0.7286790831531783,0.8163386856324526,1.5424419958936708,0.7193081376770234,,,,,,,,,,,,,,
amex,2025-03-31,2025-03,47058145.17,"Defaulted Amount (gross), dollars",72867643.0,46418340.0,38150744.0,58499211.0,0.714542863475762,0.8208158453483154,1.400468777934941,0.7399672566521134,,,,,,,,,,,,,,
amex,2025-04-30,2025-04,41005253.16,"Defaulted Amount (gross), dollars",64367027.0,52668806.0,38577802.0,55966387.0,0.7228010105939614,0.8310896512025204,1.466980224553419,0.700953952353306,,,,,,,,,,,,,,
amex,2025-05-31,2025-05,42086788.51,"Defaulted Amount (gross), dollars",65851416.0,47032352.0,42228193.0,55118950.0,0.730690140465863,0.801768564869308,1.4287737284773248,0.7520011700951859,,,,,,,,,,,,,,
amex,2025-06-30,2025-06,42736240.56,"Defaulted Amount (gross), dollars",64608092.0,48727608.0,37946927.0,56888162.0,0.7399629493160785,0.8068260545422011,1.3471606990145186,0.7753456943573853,,,,,,,,,,,,,,
